season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
1,0,1,1,6.56,55,7.0015,0,1,1,5
1,0,1,1,6.56,59,7.0015,1,1,1,2
1,0,1,1,5.74,63,8.9981,2,1,1,1
1,0,1,1,5.74,63,6.0032,4,1,1,2
1,0,1,1,4.92,68,7.0015,5,1,1,4
1,0,1,1,4.92,74,7.0015,6,1,1,36
1,0,1,1,4.92,74,8.9981,7,1,1,94
1,0,1,1,5.74,69,11.0014,8,1,1,179
1,0,1,1,6.56,64,15.0013,9,1,1,100
1,0,1,2,6.56,69,22.0028,10,1,1,42
1,0,1,1,9.02,51,19.9995,11,1,1,57
1,0,1,1,9.02,51,11.0014,12,1,1,78
1,0,1,1,9.84,56,12.998,13,1,1,97
1,0,1,1,10.66,52,15.0013,14,1,1,63
1,0,1,1,11.48,52,16.9979,15,1,1,65
1,0,1,1,12.3,49,16.9979,16,1,1,83
1,0,1,1,11.48,48,15.0013,17,1,1,212
1,0,1,1,10.66,48,12.998,18,1,1,182
1,0,1,1,9.84,48,7.0015,19,1,1,112
1,0,1,1,9.84,48,7.0015,20,1,1,54
1,0,1,1,9.02,64,0.0,21,1,1,48
1,0,1,1,9.02,64,6.0032,22,1,1,35
1,0,1,1,8.2,69,6.0032,23,1,1,11
1,0,1,1,8.2,64,0.0,0,1,2,6
1,0,1,1,6.56,74,6.0032,1,1,2,6
1,0,1,1,6.56,74,6.0032,2,1,2,2
1,0,1,1,9.84,48,15.0013,4,1,2,2
1,0,1,1,9.02,47,11.0014,5,1,2,3
1,0,1,1,8.2,47,15.0013,6,1,2,33
1,0,1,1,7.38,43,12.998,7,1,2,88
1,0,1,1,8.2,40,19.9995,8,1,2,195
1,0,1,1,9.02,37,22.0028,9,1,2,115
1,0,1,1,9.02,37,22.0028,10,1,2,57
1,0,1,1,10.66,33,22.0028,11,1,2,46
1,0,1,1,10.66,33,22.0028,12,1,2,79
1,0,1,1,11.48,30,19.9995,13,1,2,71
1,0,1,1,12.3,28,12.998,14,1,2,62
1,0,1,1,12.3,28,12.998,15,1,2,62
1,0,1,1,12.3,28,6.0032,16,1,2,89
1,0,1,1,9.84,38,12.998,17,1,2,190
1,0,1,1,9.84,38,8.9981,18,1,2,169
1,0,1,1,9.84,38,7.0015,19,1,2,132
1,0,1,1,9.02,47,11.0014,20,1,2,89
1,0,1,1,8.2,51,12.998,21,1,2,43
1,0,1,1,7.38,55,8.9981,22,1,2,42
1,0,1,1,8.2,47,0.0,23,1,2,19
1,0,1,1,7.38,55,0.0,0,1,3,11
1,0,1,1,6.56,64,0.0,1,1,3,4
1,0,1,1,6.56,64,0.0,2,1,3,2
1,0,1,2,6.56,64,6.0032,4,1,3,1
1,0,1,2,5.74,69,6.0032,5,1,3,4
1,0,1,2,5.74,63,7.0015,6,1,3,36
1,0,1,2,6.56,59,0.0,7,1,3,95
1,0,1,1,6.56,59,0.0,8,1,3,219
1,0,1,2,7.38,51,0.0,9,1,3,122
1,0,1,1,8.2,47,0.0,10,1,3,45
1,0,1,1,9.02,44,6.0032,11,1,3,59
1,0,1,1,10.66,35,0.0,12,1,3,84
1,0,1,1,10.66,35,7.0015,13,1,3,67
1,0,1,1,11.48,36,11.0014,14,1,3,70
1,0,1,1,11.48,36,0.0,15,1,3,62
1,0,1,1,10.66,38,11.0014,16,1,3,86
1,0,1,1,9.02,51,11.0014,17,1,3,172
1,0,1,1,9.02,51,8.9981,18,1,3,163
1,0,1,1,9.02,55,6.0032,19,1,3,112
1,0,1,1,8.2,51,11.0014,20,1,3,69
1,0,1,2,9.02,55,15.0013,21,1,3,48
1,0,1,2,9.02,51,19.0012,22,1,3,52
1,0,1,2,8.2,59,12.998,23,1,3,23
1,0,1,2,8.2,64,12.998,0,1,4,17
1,0,1,2,8.2,69,15.0013,1,1,4,7
1,0,1,2,8.2,69,15.0013,2,1,4,1
1,0,1,2,8.2,69,8.9981,4,1,4,1
1,0,1,3,9.02,55,0.0,5,1,4,5
1,0,1,2,8.2,69,0.0,6,1,4,34
1,0,1,1,8.2,69,8.9981,7,1,4,84
1,0,1,1,8.2,51,16.9979,8,1,4,210
1,0,1,1,8.2,47,19.9995,9,1,4,134
1,0,1,1,9.02,37,22.0028,10,1,4,63
1,0,1,2,8.2,40,15.0013,11,1,4,67
1,0,1,2,8.2,37,16.9979,12,1,4,59
1,0,1,2,8.2,37,19.0012,13,1,4,73
1,0,1,2,8.2,40,16.9979,14,1,4,50
1,0,1,2,8.2,37,11.0014,15,1,4,72
1,0,1,2,8.2,37,11.0014,16,1,4,87
1,0,1,2,8.2,37,0.0,17,1,4,187
1,0,1,1,8.2,40,6.0032,18,1,4,123
1,0,1,1,6.56,55,6.0032,19,1,4,95
1,0,1,1,7.38,47,7.0015,20,1,4,51
1,0,1,1,7.38,47,8.9981,21,1,4,39
1,0,1,2,7.38,43,11.0014,22,1,4,36
1,0,1,2,7.38,51,11.0014,23,1,4,15
1,0,0,2,7.38,51,11.0014,0,1,5,25
1,0,0,2,7.38,55,6.0032,1,1,5,16
1,0,0,2,7.38,55,0.0,2,1,5,16
1,0,0,3,7.38,55,11.0014,3,1,5,7
1,0,0,3,7.38,55,11.0014,4,1,5,1
1,0,0,2,6.56,74,11.0014,5,1,5,5
1,0,0,2,6.56,74,11.0014,6,1,5,2
1,0,0,2,6.56,74,7.0015,7,1,5,9
1,0,0,3,6.56,93,7.0015,8,1,5,15
1,0,0,3,6.56,93,7.0015,9,1,5,20
1,0,0,2,7.38,80,11.0014,10,1,5,61
1,0,0,2,8.2,69,26.0027,11,1,5,62
1,0,0,2,8.2,59,23.9994,12,1,5,98
1,0,0,1,8.2,44,22.0028,13,1,5,102
1,0,0,1,8.2,32,32.9975,14,1,5,95
1,0,0,1,8.2,32,30.0026,15,1,5,74
1,0,0,1,7.38,29,30.0026,16,1,5,76
1,0,0,1,6.56,37,36.9974,17,1,5,69
1,0,0,1,5.74,39,19.9995,18,1,5,55
1,0,0,1,5.74,36,16.9979,19,1,5,30
1,0,0,1,4.92,36,16.9979,20,1,5,28
1,0,0,1,4.92,39,23.9994,21,1,5,37
1,0,0,1,4.92,36,26.0027,22,1,5,34
1,0,0,1,4.1,39,30.0026,23,1,5,22
1,0,0,1,4.1,42,26.0027,0,1,6,25
1,0,0,1,4.1,42,31.0009,1,1,6,12
1,0,0,1,4.1,46,31.0009,2,1,6,11
1,0,0,1,4.1,46,27.9993,3,1,6,4
1,0,0,1,3.28,53,12.998,4,1,6,1
1,0,0,1,3.28,53,12.998,5,1,6,1
1,0,0,1,4.1,49,19.0012,6,1,6,1
1,0,0,1,3.28,53,12.998,7,1,6,6
1,0,0,1,4.1,49,19.0012,8,1,6,10
1,0,0,1,4.92,46,35.0008,9,1,6,19
1,0,0,1,5.74,43,26.0027,10,1,6,49
1,0,0,1,6.56,40,35.0008,11,1,6,49
1,0,0,1,7.38,37,30.0026,12,1,6,83
1,0,0,1,8.2,34,30.0026,13,1,6,75
1,0,0,1,9.02,32,31.0009,14,1,6,72
1,0,0,1,9.02,35,23.9994,15,1,6,82
1,0,0,1,8.2,34,30.0026,16,1,6,92
1,0,0,1,7.38,37,26.0027,17,1,6,62
1,0,0,1,6.56,40,22.0028,18,1,6,48
1,0,0,1,6.56,43,22.0028,19,1,6,41
1,0,0,1,5.74,46,16.9979,20,1,6,38
1,0,0,1,5.74,46,27.9993,21,1,6,20
1,0,0,1,5.74,46,19.9995,22,1,6,15
1,0,0,1,4.92,50,12.998,23,1,6,6
1,0,1,1,4.92,50,19.0012,0,1,0,5
1,0,1,1,4.92,50,19.0012,1,1,0,1
1,0,1,1,4.92,50,15.0013,2,1,0,3
1,0,1,1,4.92,50,15.0013,3,1,0,1
1,0,1,1,4.1,54,8.9981,4,1,0,3
1,0,1,1,4.1,54,16.9979,5,1,0,3
1,0,1,1,4.92,50,19.0012,6,1,0,31
1,0,1,1,4.92,50,15.0013,7,1,0,77
1,0,1,2,4.92,50,19.0012,8,1,0,188
1,0,1,2,5.74,50,16.9979,9,1,0,94
1,0,1,2,5.74,50,19.9995,10,1,0,31
1,0,1,2,6.56,47,19.0012,11,1,0,30
1,0,1,2,8.2,40,19.0012,12,1,0,52
1,0,1,2,8.2,40,19.0012,13,1,0,54
1,0,1,2,8.2,40,15.0013,14,1,0,47
1,0,1,2,8.2,40,15.0013,15,1,0,45
1,0,1,1,8.2,40,8.9981,16,1,0,74
1,0,1,1,8.2,40,7.0015,17,1,0,178
1,0,1,1,8.2,40,15.0013,18,1,0,155
1,0,1,1,6.56,47,11.0014,19,1,0,95
1,0,1,1,6.56,50,11.0014,20,1,0,74
1,0,1,1,5.74,59,12.998,21,1,0,38
1,0,1,1,5.74,59,11.0014,22,1,0,24
1,0,1,1,5.74,59,11.0014,23,1,0,18
1,0,1,1,5.74,59,7.0015,0,1,1,12
1,0,1,1,5.74,59,11.0014,1,1,1,3
1,0,1,2,6.56,55,12.998,2,1,1,3
1,0,1,2,6.56,55,8.9981,5,1,1,6
1,0,1,2,6.56,55,8.9981,6,1,1,27
1,0,1,2,6.56,55,0.0,7,1,1,99
1,0,1,2,7.38,51,6.0032,8,1,1,217
1,0,1,2,7.38,51,11.0014,9,1,1,130
1,0,1,2,8.2,51,11.0014,10,1,1,54
1,0,1,2,8.2,47,8.9981,11,1,1,35
1,0,1,2,8.2,51,7.0015,12,1,1,57
1,0,1,2,8.2,59,6.0032,13,1,1,52
1,0,1,2,8.2,59,6.0032,14,1,1,63
1,0,1,2,6.56,80,6.0032,15,1,1,47
1,0,1,2,6.56,86,15.0013,16,1,1,76
1,0,1,2,6.56,86,15.0013,17,1,1,136
1,0,1,3,6.56,93,7.0015,18,1,1,95
1,0,1,3,6.56,93,0.0,19,1,1,51
1,0,1,3,6.56,93,12.998,20,1,1,32
1,0,1,3,6.56,86,6.0032,21,1,1,20
1,0,1,3,6.56,93,7.0015,22,1,1,29
1,0,1,3,6.56,93,6.0032,23,1,1,19
1,0,1,2,6.56,86,6.0032,0,1,2,7
1,0,1,2,6.56,86,7.0015,1,1,2,6
1,0,1,1,5.74,86,8.9981,2,1,2,1
1,0,1,1,5.74,86,11.0014,5,1,2,5
1,0,1,1,4.92,93,8.9981,6,1,2,16
1,0,1,1,5.74,69,8.9981,7,1,2,54
1,0,1,1,6.56,59,11.0014,8,1,2,128
1,0,1,1,6.56,59,22.0028,9,1,2,81
1,0,1,1,7.38,55,15.0013,10,1,2,39
1,0,1,1,8.2,51,26.0027,11,1,2,35
1,0,1,1,8.2,47,39.0007,12,1,2,55
1,0,1,1,9.02,44,23.9994,13,1,2,49
1,0,1,1,8.2,47,22.0028,14,1,2,44
1,0,1,1,8.2,47,27.9993,15,1,2,49
1,0,1,1,9.02,44,22.0028,16,1,2,68
1,0,1,1,8.2,47,23.9994,17,1,2,139
1,0,1,1,8.2,47,35.0008,18,1,2,137
1,0,1,1,7.38,47,27.9993,19,1,2,83
1,0,1,1,6.56,50,22.0028,20,1,2,56
1,0,1,1,6.56,55,22.0028,21,1,2,57
1,0,1,1,6.56,55,30.0026,22,1,2,33
1,0,1,1,5.74,59,27.9993,23,1,2,20
1,0,1,1,5.74,59,19.0012,0,1,3,7
1,0,1,1,5.74,50,19.0012,1,1,3,2
1,0,1,1,5.74,50,23.9994,2,1,3,2
1,0,1,1,5.74,50,22.0028,3,1,3,3
1,0,1,1,5.74,50,16.9979,4,1,3,4
1,0,1,1,5.74,50,19.9995,5,1,3,3
1,0,1,1,4.92,54,8.9981,6,1,3,28
1,0,1,1,4.92,54,8.9981,7,1,3,72
1,0,1,1,5.74,50,12.998,8,1,3,202
1,0,1,1,5.74,50,22.0028,9,1,3,139
1,0,1,2,6.56,50,23.9994,10,1,3,38
1,0,1,2,8.2,44,30.0026,11,1,3,37
1,0,1,1,8.2,44,27.9993,12,1,3,52
1,0,1,1,9.02,41,30.0026,13,1,3,83
1,0,1,1,9.02,41,26.0027,14,1,3,42
1,0,1,1,9.84,38,19.9995,15,1,3,60
1,0,1,1,9.84,38,23.9994,16,1,3,78
1,0,1,1,8.2,40,19.0012,17,1,3,162
1,0,1,1,8.2,40,22.0028,18,1,3,144
1,0,1,1,6.56,47,16.9979,19,1,3,99
1,0,1,1,6.56,47,15.0013,20,1,3,64
1,0,1,1,5.74,46,19.9995,21,1,3,40
1,0,1,1,5.74,46,22.0028,22,1,3,30
1,0,1,1,4.92,50,12.998,23,1,3,15
1,0,1,1,4.92,50,12.998,0,1,4,14
1,0,1,1,4.1,54,11.0014,1,1,4,5
1,0,1,1,4.1,54,8.9981,2,1,4,1
1,0,1,1,4.1,54,7.0015,3,1,4,1
1,0,1,1,4.1,54,6.0032,5,1,4,8
1,0,1,1,4.1,54,0.0,6,1,4,17
1,0,1,1,4.1,74,11.0014,7,1,4,70
1,0,1,1,4.92,68,0.0,8,1,4,158
1,0,1,1,5.74,69,8.9981,9,1,4,117
1,0,1,1,7.38,55,12.998,10,1,4,44
1,0,1,1,7.38,51,19.0012,11,1,4,53
1,0,1,1,8.2,44,16.9979,12,1,4,61
1,0,1,1,9.02,37,26.0027,13,1,4,77
1,0,1,1,9.02,41,19.0012,14,1,4,64
1,0,1,1,9.84,38,11.0014,15,1,4,68
1,0,1,1,9.02,41,7.0015,16,1,4,90
1,0,1,1,9.02,41,11.0014,17,1,4,159
1,0,1,1,8.2,47,0.0,18,1,4,139
1,0,1,1,6.56,59,6.0032,19,1,4,92
1,0,1,1,7.38,59,0.0,20,1,4,68
1,0,1,1,6.56,69,0.0,21,1,4,52
1,0,1,2,6.56,69,0.0,22,1,4,36
1,0,1,2,7.38,55,0.0,23,1,4,27
1,0,0,1,7.38,55,0.0,0,1,5,28
1,0,0,2,6.56,59,6.0032,1,1,5,20
1,0,0,2,6.56,59,6.0032,2,1,5,12
1,0,0,2,6.56,59,0.0,3,1,5,8
1,0,0,2,6.56,59,0.0,4,1,5,5
1,0,0,1,6.56,59,0.0,5,1,5,1
1,0,0,1,5.74,63,7.0015,6,1,5,3
1,0,0,1,5.74,63,0.0,7,1,5,10
1,0,0,1,5.74,63,8.9981,8,1,5,23
1,0,0,1,6.56,64,8.9981,9,1,5,33
1,0,0,1,7.38,59,11.0014,10,1,5,59
1,0,0,1,8.2,55,15.0013,11,1,5,72
1,0,0,1,9.84,48,15.0013,12,1,5,89
1,0,0,1,11.48,38,19.9995,13,1,5,101
1,0,0,1,12.3,39,19.0012,14,1,5,118
1,0,0,2,13.12,36,12.998,15,1,5,129
1,0,0,2,13.94,34,12.998,16,1,5,128
1,0,0,2,13.12,36,19.0012,17,1,5,83
1,0,0,2,12.3,45,16.9979,18,1,5,84
1,0,0,2,13.12,39,16.9979,19,1,5,74
1,0,0,2,13.12,39,16.9979,20,1,5,41
1,0,0,2,13.12,39,15.0013,21,1,5,57
1,0,0,2,12.3,42,7.0015,22,1,5,26
1,0,0,1,12.3,45,19.0012,23,1,5,44
1,0,0,1,10.66,56,0.0,0,1,6,39
1,0,0,1,10.66,56,8.9981,1,1,6,23
1,0,0,1,10.66,56,6.0032,2,1,6,16
1,0,0,1,9.02,69,0.0,3,1,6,15
1,0,0,1,10.66,56,11.0014,4,1,6,1
1,0,0,2,10.66,56,11.0014,5,1,6,2
1,0,0,2,10.66,56,11.0014,6,1,6,1
1,0,0,2,9.84,56,19.9995,7,1,6,3
1,0,0,1,9.02,55,19.0012,8,1,6,18
1,0,0,1,9.02,51,16.9979,9,1,6,32
1,0,0,1,9.02,51,19.0012,10,1,6,79
1,0,0,1,9.84,44,16.9979,11,1,6,93
1,0,0,1,9.84,41,19.0012,12,1,6,104
1,0,0,1,10.66,35,19.9995,13,1,6,118
1,0,0,1,11.48,36,16.9979,14,1,6,91
1,0,0,1,10.66,38,16.9979,15,1,6,113
1,0,0,1,9.84,38,15.0013,16,1,6,99
1,0,0,1,9.02,37,16.9979,17,1,6,105
1,0,0,1,8.2,40,11.0014,18,1,6,67
1,0,0,1,7.38,47,8.9981,19,1,6,61
1,0,0,1,7.38,47,11.0014,20,1,6,57
1,0,0,1,7.38,51,11.0014,21,1,6,28
1,0,0,2,8.2,49,8.9981,22,1,6,21
1,0,0,2,8.2,40,7.0015,23,1,6,18
1,1,0,2,8.2,47,15.0013,0,1,0,17
1,1,0,2,8.2,44,12.998,1,1,0,16
1,1,0,2,7.38,43,16.9979,2,1,0,8
1,1,0,2,7.38,43,12.998,3,1,0,2
1,1,0,2,7.38,43,8.9981,4,1,0,3
1,1,0,2,7.38,43,11.0014,5,1,0,1
1,1,0,2,7.38,43,12.998,6,1,0,5
1,1,0,2,6.56,50,8.9981,7,1,0,13
1,1,0,2,6.56,47,15.0013,8,1,0,33
1,1,0,2,6.56,47,15.0013,9,1,0,47
1,1,0,2,6.56,50,16.9979,10,1,0,57
1,1,0,2,6.56,55,12.998,11,1,0,64
1,1,0,2,7.38,47,8.9981,12,1,0,80
1,1,0,2,7.38,47,8.9981,13,1,0,93
1,1,0,2,7.38,43,7.0015,14,1,0,86
1,1,0,2,8.2,47,11.0014,15,1,0,93
1,1,0,2,8.2,47,11.0014,16,1,0,82
1,1,0,1,8.2,51,12.998,17,1,0,71
1,1,0,2,7.38,55,16.9979,18,1,0,92
1,1,0,3,7.38,59,12.998,19,1,0,60
1,1,0,3,6.56,80,12.998,20,1,0,33
1,1,0,3,6.56,80,12.998,21,1,0,27
1,1,0,3,5.74,93,16.9979,22,1,0,13
1,1,0,3,6.56,86,19.0012,23,1,0,4
1,0,1,2,8.2,86,22.0028,12,1,1,3
1,0,1,2,8.2,86,15.0013,13,1,1,22
1,0,1,2,9.02,80,11.0014,14,1,1,28
1,0,1,2,9.02,87,11.0014,15,1,1,35
1,0,1,2,9.02,87,12.998,16,1,1,61
1,0,1,2,9.02,82,12.998,17,1,1,125
1,0,1,2,9.02,80,11.0014,18,1,1,133
1,0,1,2,9.02,80,8.9981,19,1,1,99
1,0,1,2,9.02,87,0.0,20,1,1,83
1,0,1,2,9.02,93,7.0015,21,1,1,41
1,0,1,2,9.02,93,6.0032,22,1,1,33
1,0,1,2,9.02,93,0.0,23,1,1,20
1,0,1,2,9.02,93,0.0,0,1,2,3
1,0,1,3,9.02,93,8.9981,1,1,2,7
1,0,1,3,9.02,93,8.9981,2,1,2,3
1,0,1,3,9.02,93,8.9981,4,1,2,2
1,0,1,2,9.02,93,6.0032,5,1,2,7
1,0,1,2,9.02,93,6.0032,6,1,2,32
1,0,1,2,9.84,92,7.0015,7,1,2,90
1,0,1,2,9.84,93,7.0015,8,1,2,197
1,0,1,2,9.84,93,7.0015,9,1,2,109
1,0,1,2,10.66,93,8.9981,10,1,2,47
1,0,1,2,11.48,87,6.0032,11,1,2,52
1,0,1,2,12.3,81,6.0032,12,1,2,70
1,0,1,1,16.4,62,19.0012,13,1,2,78
1,0,1,1,16.4,58,16.9979,14,1,2,75
1,0,1,1,16.4,54,19.0012,15,1,2,82
1,0,1,1,15.58,58,26.0027,16,1,2,104
1,0,1,1,14.76,57,22.0028,17,1,2,197
1,0,1,1,13.94,61,19.0012,18,1,2,161
1,0,1,1,13.12,57,27.9993,19,1,2,112
1,0,1,1,13.12,49,19.9995,20,1,2,76
1,0,1,1,13.12,49,27.9993,21,1,2,59
1,0,1,1,12.3,52,11.0014,22,1,2,59
1,0,1,1,12.3,52,31.0009,23,1,2,28
1,0,1,2,6.56,64,7.0015,0,2,1,8
1,0,1,2,6.56,69,7.0015,1,2,1,3
1,0,1,2,6.56,69,0.0,2,2,1,2
1,0,1,2,6.56,69,0.0,3,2,1,2
1,0,1,3,5.74,93,0.0,5,2,1,3
1,0,1,3,5.74,93,0.0,6,2,1,22
1,0,1,3,6.56,93,0.0,7,2,1,52
1,0,1,3,6.56,93,0.0,8,2,1,135
1,0,1,2,6.56,93,0.0,9,2,1,116
1,0,1,2,6.56,93,0.0,10,2,1,47
1,0,1,2,7.38,86,0.0,11,2,1,51
1,0,1,2,8.2,86,0.0,12,2,1,55
1,0,1,2,8.2,86,0.0,13,2,1,52
1,0,1,2,9.02,80,6.0032,14,2,1,54
1,0,1,2,9.84,75,0.0,15,2,1,52
1,0,1,2,9.84,75,8.9981,16,2,1,64
1,0,1,2,9.84,75,0.0,17,2,1,176
1,0,1,2,9.84,81,7.0015,18,2,1,168
1,0,1,2,9.84,81,8.9981,19,2,1,108
1,0,1,2,9.02,87,8.9981,20,2,1,74
1,0,1,2,9.02,87,8.9981,21,2,1,64
1,0,1,2,9.02,87,6.0032,22,2,1,36
1,0,1,3,8.2,93,12.998,23,2,1,16
1,0,1,3,9.02,93,7.0015,0,2,2,2
1,0,1,3,9.02,93,12.998,1,2,2,3
1,0,1,3,9.02,93,8.9981,2,2,2,4
1,0,1,3,9.02,93,8.9981,3,2,2,1
1,0,1,3,9.02,93,19.0012,4,2,2,1
1,0,1,3,9.02,93,7.0015,5,2,2,3
1,0,1,3,9.02,93,7.0015,6,2,2,18
1,0,1,3,9.02,93,15.0013,7,2,2,49
1,0,1,3,9.02,93,15.0013,8,2,2,155
1,0,1,2,9.84,93,6.0032,9,2,2,123
1,0,1,2,9.02,100,0.0,10,2,2,61
1,0,1,2,9.84,93,12.998,11,2,2,52
1,0,1,2,9.84,93,15.0013,12,2,2,64
1,0,1,1,13.94,93,11.0014,13,2,2,75
1,0,1,1,15.58,82,26.0027,14,2,2,63
1,0,1,1,15.58,76,22.0028,15,2,2,76
1,0,1,1,14.76,71,19.9995,16,2,2,103
1,0,1,1,14.76,53,35.0008,17,2,2,190
1,0,1,1,13.94,42,36.9974,18,2,2,182
1,0,1,1,11.48,45,32.9975,19,2,2,91
1,0,1,1,9.84,48,36.9974,20,2,2,75
1,0,1,1,9.02,47,22.0028,21,2,2,63
1,0,1,1,9.02,44,16.9979,22,2,2,40
1,0,1,1,8.2,44,30.0026,23,2,2,32
1,0,1,1,8.2,40,30.0026,0,2,3,12
1,0,1,1,8.2,44,35.0008,1,2,3,5
1,0,1,1,7.38,43,16.9979,2,2,3,2
1,0,1,1,7.38,43,16.9979,3,2,3,1
1,0,1,1,6.56,50,19.9995,5,2,3,2
1,0,1,1,6.56,43,23.9994,6,2,3,39
1,0,1,1,5.74,50,22.0028,7,2,3,87
1,0,1,1,5.74,50,23.9994,8,2,3,188
1,0,1,1,6.56,47,19.9995,9,2,3,133
1,0,1,1,7.38,43,22.0028,10,2,3,52
1,0,1,1,7.38,43,30.0026,11,2,3,64
1,0,1,1,8.2,40,23.9994,12,2,3,69
1,0,1,1,8.2,40,27.9993,13,2,3,51
1,0,1,1,9.02,37,26.0027,14,2,3,47
1,0,1,1,9.02,37,22.0028,15,2,3,60
1,0,1,1,9.02,37,16.9979,16,2,3,78
1,0,1,1,8.2,40,12.998,17,2,3,175
1,0,1,1,8.2,40,11.0014,18,2,3,147
1,0,1,1,8.2,40,0.0,19,2,3,96
1,0,1,1,8.2,47,6.0032,20,2,3,109
1,0,1,1,7.38,55,7.0015,21,2,3,54
1,0,1,1,7.38,51,6.0032,22,2,3,41
1,0,1,1,8.2,47,7.0015,23,2,3,38
1,0,1,2,8.2,44,0.0,0,2,4,13
1,0,1,2,6.56,59,0.0,1,2,4,7
1,0,1,2,5.74,63,7.0015,2,2,4,1
1,0,1,2,5.74,63,7.0015,3,2,4,1
1,0,1,2,5.74,63,8.9981,5,2,4,7
1,0,1,2,6.56,55,0.0,6,2,4,28
1,0,1,1,5.74,59,0.0,7,2,4,87
1,0,1,1,5.74,74,8.9981,8,2,4,220
1,0,1,2,6.56,80,8.9981,9,2,4,127
1,0,1,2,8.2,51,8.9981,10,2,4,51
1,0,1,1,9.02,51,11.0014,11,2,4,64
1,0,1,2,9.84,48,11.0014,12,2,4,86
1,0,1,2,10.66,50,15.0013,13,2,4,82
1,0,1,2,11.48,45,11.0014,14,2,4,91
1,0,1,2,11.48,48,16.9979,15,2,4,90
1,0,1,2,12.3,42,15.0013,16,2,4,99
1,0,1,2,10.66,56,8.9981,17,2,4,205
1,0,1,2,9.84,60,7.0015,18,2,4,155
